Path,WSI_name,Patient_ID,Label,n_patches
../TCIA/PDA-patches_256x256/C3N-00518-22.svs/C3N-00518-22.svs.h5,C3N-00518-22.svs.h5,C3N-00518,Tumor,1513
../TCIA/PDA-patches_256x256/C3N-00518-23.svs/C3N-00518-23.svs.h5,C3N-00518-23.svs.h5,C3N-00518,Tumor,528
../TCIA/PDA-patches_256x256/C3N-00518-25.svs/C3N-00518-25.svs.h5,C3N-00518-25.svs.h5,C3N-00518,Control,787
../TCIA/PDA-patches_256x256/C3N-00709-21.svs/C3N-00709-21.svs.h5,C3N-00709-21.svs.h5,C3N-00709,Tumor,1640
../TCIA/PDA-patches_256x256/C3N-00709-26.svs/C3N-00709-26.svs.h5,C3N-00709-26.svs.h5,C3N-00709,Control,2419
../TCIA/PDA-patches_256x256/C3N-00954-21.svs/C3N-00954-21.svs.h5,C3N-00954-21.svs.h5,C3N-00954,Tumor,2168
../TCIA/PDA-patches_256x256/C3N-00954-22.svs/C3N-00954-22.svs.h5,C3N-00954-22.svs.h5,C3N-00954,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-00954-23.svs/C3N-00954-23.svs.h5,C3N-00954-23.svs.h5,C3N-00954,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-00954-26.svs/C3N-00954-26.svs.h5,C3N-00954-26.svs.h5,C3N-00954,Control,993
../TCIA/PDA-patches_256x256/C3N-00954-27.svs/C3N-00954-27.svs.h5,C3N-00954-27.svs.h5,C3N-00954,Control,1944
../TCIA/PDA-patches_256x256/C3N-00957-21.svs/C3N-00957-21.svs.h5,C3N-00957-21.svs.h5,C3N-00957,Tumor,1817
../TCIA/PDA-patches_256x256/C3N-00957-22.svs/C3N-00957-22.svs.h5,C3N-00957-22.svs.h5,C3N-00957,Tumor,3243
../TCIA/PDA-patches_256x256/C3N-00957-23.svs/C3N-00957-23.svs.h5,C3N-00957-23.svs.h5,C3N-00957,Tumor,3039
../TCIA/PDA-patches_256x256/C3N-00957-26.svs/C3N-00957-26.svs.h5,C3N-00957-26.svs.h5,C3N-00957,Control,1232
../TCIA/PDA-patches_256x256/C3N-00957-27.svs/C3N-00957-27.svs.h5,C3N-00957-27.svs.h5,C3N-00957,Control,1192
../TCIA/PDA-patches_256x256/C3N-01011-21.svs/C3N-01011-21.svs.h5,C3N-01011-21.svs.h5,C3N-01011,Tumor,1590
../TCIA/PDA-patches_256x256/C3L-00640-22.svs/C3L-00640-22.svs.h5,C3L-00640-22.svs.h5,C3L-00640,Tumor,2139
../TCIA/PDA-patches_256x256/C3L-00640-23.svs/C3L-00640-23.svs.h5,C3L-00640-23.svs.h5,C3L-00640,Tumor,1547
../TCIA/PDA-patches_256x256/C3L-00640-24.svs/C3L-00640-24.svs.h5,C3L-00640-24.svs.h5,C3L-00640,Control,287
../TCIA/PDA-patches_256x256/C3L-00640-25.svs/C3L-00640-25.svs.h5,C3L-00640-25.svs.h5,C3L-00640,Control,166
../TCIA/PDA-patches_256x256/C3L-00640-26.svs/C3L-00640-26.svs.h5,C3L-00640-26.svs.h5,C3L-00640,Control,1690
../TCIA/PDA-patches_256x256/C3L-00819-21.svs/C3L-00819-21.svs.h5,C3L-00819-21.svs.h5,C3L-00819,Tumor,2855
../TCIA/PDA-patches_256x256/C3L-00819-22.svs/C3L-00819-22.svs.h5,C3L-00819-22.svs.h5,C3L-00819,Tumor,2223
../TCIA/PDA-patches_256x256/C3L-00819-26.svs/C3L-00819-26.svs.h5,C3L-00819-26.svs.h5,C3L-00819,Control,1520
../TCIA/PDA-patches_256x256/C3L-00881-21.svs/C3L-00881-21.svs.h5,C3L-00881-21.svs.h5,C3L-00881,Tumor,1687
../TCIA/PDA-patches_256x256/C3L-00881-22.svs/C3L-00881-22.svs.h5,C3L-00881-22.svs.h5,C3L-00881,Tumor,2101
../TCIA/PDA-patches_256x256/C3L-00881-23.svs/C3L-00881-23.svs.h5,C3L-00881-23.svs.h5,C3L-00881,Tumor,1996
../TCIA/PDA-patches_256x256/C3L-00881-24.svs/C3L-00881-24.svs.h5,C3L-00881-24.svs.h5,C3L-00881,Control,1192
../TCIA/PDA-patches_256x256/C3L-00881-25.svs/C3L-00881-25.svs.h5,C3L-00881-25.svs.h5,C3L-00881,Control,1057
../TCIA/PDA-patches_256x256/C3L-00881-26.svs/C3L-00881-26.svs.h5,C3L-00881-26.svs.h5,C3L-00881,Control,719
../TCIA/PDA-patches_256x256/C3L-00885-21.svs/C3L-00885-21.svs.h5,C3L-00885-21.svs.h5,C3L-00885,Tumor,1069
../TCIA/PDA-patches_256x256/C3L-00885-22.svs/C3L-00885-22.svs.h5,C3L-00885-22.svs.h5,C3L-00885,Tumor,673
../TCIA/PDA-patches_256x256/C3L-01637-26.svs/C3L-01637-26.svs.h5,C3L-01637-26.svs.h5,C3L-01637,Control,1625
../TCIA/PDA-patches_256x256/C3L-01662-21.svs/C3L-01662-21.svs.h5,C3L-01662-21.svs.h5,C3L-01662,Tumor,1282
../TCIA/PDA-patches_256x256/C3L-01662-22.svs/C3L-01662-22.svs.h5,C3L-01662-22.svs.h5,C3L-01662,Tumor,1631
../TCIA/PDA-patches_256x256/C3L-01662-23.svs/C3L-01662-23.svs.h5,C3L-01662-23.svs.h5,C3L-01662,Tumor,3067
../TCIA/PDA-patches_256x256/C3L-01662-26.svs/C3L-01662-26.svs.h5,C3L-01662-26.svs.h5,C3L-01662,Control,872
../TCIA/PDA-patches_256x256/C3L-01687-21.svs/C3L-01687-21.svs.h5,C3L-01687-21.svs.h5,C3L-01687,Tumor,3366
../TCIA/PDA-patches_256x256/C3L-01687-22.svs/C3L-01687-22.svs.h5,C3L-01687-22.svs.h5,C3L-01687,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01687-23.svs/C3L-01687-23.svs.h5,C3L-01687-23.svs.h5,C3L-01687,Tumor,2699
../TCIA/PDA-patches_256x256/C3L-01687-24.svs/C3L-01687-24.svs.h5,C3L-01687-24.svs.h5,C3L-01687,Control,4000
../TCIA/PDA-patches_256x256/C3L-01689-21.svs/C3L-01689-21.svs.h5,C3L-01689-21.svs.h5,C3L-01689,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01689-22.svs/C3L-01689-22.svs.h5,C3L-01689-22.svs.h5,C3L-01689,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01689-23.svs/C3L-01689-23.svs.h5,C3L-01689-23.svs.h5,C3L-01689,Tumor,3306
../TCIA/PDA-patches_256x256/C3L-01689-24.svs/C3L-01689-24.svs.h5,C3L-01689-24.svs.h5,C3L-01689,Control,4000
../TCIA/PDA-patches_256x256/C3L-01702-21.svs/C3L-01702-21.svs.h5,C3L-01702-21.svs.h5,C3L-01702,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01702-22.svs/C3L-01702-22.svs.h5,C3L-01702-22.svs.h5,C3L-01702,Tumor,2991
../TCIA/PDA-patches_256x256/C3L-01702-23.svs/C3L-01702-23.svs.h5,C3L-01702-23.svs.h5,C3L-01702,Tumor,2536
../TCIA/PDA-patches_256x256/C3L-00277-24.svs/C3L-00277-24.svs.h5,C3L-00277-24.svs.h5,C3L-00277,Control,2095
../TCIA/PDA-patches_256x256/C3L-00640-21.svs/C3L-00640-21.svs.h5,C3L-00640-21.svs.h5,C3L-00640,Tumor,2285
../TCIA/PDA-patches_256x256/C3L-00885-23.svs/C3L-00885-23.svs.h5,C3L-00885-23.svs.h5,C3L-00885,Tumor,1461
../TCIA/PDA-patches_256x256/C3L-01037-21.svs/C3L-01037-21.svs.h5,C3L-01037-21.svs.h5,C3L-01037-,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01124-21.svs/C3L-01124-21.svs.h5,C3L-01124-21.svs.h5,C3L-01124,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01637-23.svs/C3L-01637-23.svs.h5,C3L-01637-23.svs.h5,C3L-01637,Tumor,576
../TCIA/PDA-patches_256x256/C3L-01702-24.svs/C3L-01702-24.svs.h5,C3L-01702-24.svs.h5,C3L-01702,Control,3640
../TCIA/PDA-patches_256x256/C3L-02116-23.svs/C3L-02116-23.svs.h5,C3L-02116-23.svs.h5,C3L-02116,Tumor,1079
../TCIA/PDA-patches_256x256/C3L-02610-21.svs/C3L-02610-21.svs.h5,C3L-02610-21.svs.h5,C3L-02610,Tumor,2660
../TCIA/PDA-patches_256x256/C3L-02809-22.svs/C3L-02809-22.svs.h5,C3L-02809-22.svs.h5,C3L-02809,Tumor,552
../TCIA/PDA-patches_256x256/C3L-03126-21.svs/C3L-03126-21.svs.h5,C3L-03126-21.svs.h5,C3L-03126,Tumor,467
../TCIA/PDA-patches_256x256/C3L-03388-22.svs/C3L-03388-22.svs.h5,C3L-03388-22.svs.h5,C3L-03388,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-03630-23.svs/C3L-03630-23.svs.h5,C3L-03630-23.svs.h5,C3L-03630,Tumor,1787
../TCIA/PDA-patches_256x256/C3L-03743-26.svs/C3L-03743-26.svs.h5,C3L-03743-26.svs.h5,C3L-03743,Control,1163
../TCIA/PDA-patches_256x256/C3L-04475-23.svs/C3L-04475-23.svs.h5,C3L-04475-23.svs.h5,C3L-04475,Tumor,2590
../TCIA/PDA-patches_256x256/C3L-04853-24.svs/C3L-04853-24.svs.h5,C3L-04853-24.svs.h5,C3L-04853,Control,208
../TCIA/PDA-patches_256x256/C3N-00303-22.svs/C3N-00303-22.svs.h5,C3N-00303-22.svs.h5,C3N-00303,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-00517-25.svs/C3N-00517-25.svs.h5,C3N-00517-25.svs.h5,C3N-00517,Control,969
../TCIA/PDA-patches_256x256/C3N-01011-22.svs/C3N-01011-22.svs.h5,C3N-01011-22.svs.h5,C3N-01011,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-01375-23.svs/C3N-01375-23.svs.h5,C3N-01375-23.svs.h5,C3N-01375,Tumor,1329
../TCIA/PDA-patches_256x256/C3N-01502-21.svs/C3N-01502-21.svs.h5,C3N-01502-21.svs.h5,C3N-01502,Tumor,627
../TCIA/PDA-patches_256x256/C3N-01907-22.svs/C3N-01907-22.svs.h5,C3N-01907-22.svs.h5,C3N-01907,Tumor,1528
../TCIA/PDA-patches_256x256/C3N-02591-21.svs/C3N-02591-21.svs.h5,C3N-02591-21.svs.h5,C3N-02591,Tumor,2053
../TCIA/PDA-patches_256x256/C3N-02971-21.svs/C3N-02971-21.svs.h5,C3N-02971-21.svs.h5,C3N-02971,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-03100-22.svs/C3N-03100-22.svs.h5,C3N-03100-22.svs.h5,C3N-03100,Tumor,4000
../TCIA/PDA-patches_256x256/C3N-03428-21.svs/C3N-03428-21.svs.h5,C3N-03428-21.svs.h5,C3N-03428,Tumor,1891
../TCIA/PDA-patches_256x256/C3N-03839-21.svs/C3N-03839-21.svs.h5,C3N-03839-21.svs.h5,C3N-03839,Tumor,804
../TCIA/PDA-patches_256x256/C3N-01011-23.svs/C3N-01011-23.svs.h5,C3N-01011-23.svs.h5,C3N-01011,Tumor,2565
../TCIA/PDA-patches_256x256/C3N-01011-26.svs/C3N-01011-26.svs.h5,C3N-01011-26.svs.h5,C3N-01011,Control,2591
../TCIA/PDA-patches_256x256/C3N-01011-27.svs/C3N-01011-27.svs.h5,C3N-01011-27.svs.h5,C3N-01011,Control,641
../TCIA/PDA-patches_256x256/C3N-01012-21.svs/C3N-01012-21.svs.h5,C3N-01012-21.svs.h5,C3N-01012,Tumor,996
../TCIA/PDA-patches_256x256/C3N-01012-22.svs/C3N-01012-22.svs.h5,C3N-01012-22.svs.h5,C3N-01012,Tumor,1250
../TCIA/PDA-patches_256x256/C3N-01012-26.svs/C3N-01012-26.svs.h5,C3N-01012-26.svs.h5,C3N-01012,Control,572
../TCIA/PDA-patches_256x256/C3N-01012-27.svs/C3N-01012-27.svs.h5,C3N-01012-27.svs.h5,C3N-01012,Control,1534
../TCIA/PDA-patches_256x256/C3N-01165-22.svs/C3N-01165-22.svs.h5,C3N-01165-22.svs.h5,C3N-01165,Tumor,424
../TCIA/PDA-patches_256x256/C3N-01165-23.svs/C3N-01165-23.svs.h5,C3N-01165-23.svs.h5,C3N-01165,Tumor,696
../TCIA/PDA-patches_256x256/C3N-01166-21.svs/C3N-01166-21.svs.h5,C3N-01166-21.svs.h5,C3N-01166,Tumor,846
../TCIA/PDA-patches_256x256/C3N-01166-22.svs/C3N-01166-22.svs.h5,C3N-01166-22.svs.h5,C3N-01166,Tumor,1102
../TCIA/PDA-patches_256x256/C3N-01167-21.svs/C3N-01167-21.svs.h5,C3N-01167-21.svs.h5,C3N-01167,Tumor,839
../TCIA/PDA-patches_256x256/C3N-01167-22.svs/C3N-01167-22.svs.h5,C3N-01167-22.svs.h5,C3N-01167,Tumor,855
../TCIA/PDA-patches_256x256/C3N-01168-22.svs/C3N-01168-22.svs.h5,C3N-01168-22.svs.h5,C3N-01168,Tumor,1128
../TCIA/PDA-patches_256x256/C3N-01168-23.svs/C3N-01168-23.svs.h5,C3N-01168-23.svs.h5,C3N-01168,Tumor,907
../TCIA/PDA-patches_256x256/C3N-01169-21.svs/C3N-01169-21.svs.h5,C3N-01169-21.svs.h5,C3N-01169,Tumor,390
../TCIA/PDA-patches_256x256/C3N-01169-22.svs/C3N-01169-22.svs.h5,C3N-01169-22.svs.h5,C3N-01169,Tumor,991
../TCIA/PDA-patches_256x256/C3N-01375-22.svs/C3N-01375-22.svs.h5,C3N-01375-22.svs.h5,C3N-01375,Tumor,1291
../TCIA/PDA-patches_256x256/C3L-02116-24.svs/C3L-02116-24.svs.h5,C3L-02116-24.svs.h5,C3L-02116,Control,2384
../TCIA/PDA-patches_256x256/C3L-02118-21.svs/C3L-02118-21.svs.h5,C3L-02118-21.svs.h5,C3L-02118,Tumor,1920
../TCIA/PDA-patches_256x256/C3L-02118-22.svs/C3L-02118-22.svs.h5,C3L-02118-22.svs.h5,C3L-02118,Tumor,1954
../TCIA/PDA-patches_256x256/C3L-02118-23.svs/C3L-02118-23.svs.h5,C3L-02118-23.svs.h5,C3L-02118,Tumor,1987
../TCIA/PDA-patches_256x256/C3L-02118-24.svs/C3L-02118-24.svs.h5,C3L-02118-24.svs.h5,C3L-02118,Control,1455
../TCIA/PDA-patches_256x256/C3L-02463-21.svs/C3L-02463-21.svs.h5,C3L-02463-21.svs.h5,C3L-02463,Tumor,1185
../TCIA/PDA-patches_256x256/C3L-02463-22.svs/C3L-02463-22.svs.h5,C3L-02463-22.svs.h5,C3L-02463,Tumor,1052
../TCIA/PDA-patches_256x256/C3L-02463-23.svs/C3L-02463-23.svs.h5,C3L-02463-23.svs.h5,C3L-02463,Tumor,1250
../TCIA/PDA-patches_256x256/C3L-02463-24.svs/C3L-02463-24.svs.h5,C3L-02463-24.svs.h5,C3L-02463,Control,854
../TCIA/PDA-patches_256x256/C3L-02463-25.svs/C3L-02463-25.svs.h5,C3L-02463-25.svs.h5,C3L-02463,Control,1139
../TCIA/PDA-patches_256x256/C3L-02463-26.svs/C3L-02463-26.svs.h5,C3L-02463-26.svs.h5,C3L-02463,Control,1045
../TCIA/PDA-patches_256x256/C3L-02604-21.svs/C3L-02604-21.svs.h5,C3L-02604-21.svs.h5,C3L-02604,Tumor,1238
../TCIA/PDA-patches_256x256/C3L-02606-21.svs/C3L-02606-21.svs.h5,C3L-02606-21.svs.h5,C3L-02606,Tumor,2311
../TCIA/PDA-patches_256x256/C3L-02606-22.svs/C3L-02606-22.svs.h5,C3L-02606-22.svs.h5,C3L-02606,Tumor,2313
../TCIA/PDA-patches_256x256/C3L-02606-23.svs/C3L-02606-23.svs.h5,C3L-02606-23.svs.h5,C3L-02606,Tumor,3307
../TCIA/PDA-patches_256x256/C3L-02606-24.svs/C3L-02606-24.svs.h5,C3L-02606-24.svs.h5,C3L-02606,Control,1485
../TCIA/PDA-patches_256x256/C3L-02610-22.svs/C3L-02610-22.svs.h5,C3L-02610-22.svs.h5,C3L-02610,Tumor,2276
../TCIA/PDA-patches_256x256/C3L-02610-23.svs/C3L-02610-23.svs.h5,C3L-02610-23.svs.h5,C3L-02610,Tumor,1807
../TCIA/PDA-patches_256x256/C3L-02610-24.svs/C3L-02610-24.svs.h5,C3L-02610-24.svs.h5,C3L-02610,Control,1555
../TCIA/PDA-patches_256x256/C3L-02613-21.svs/C3L-02613-21.svs.h5,C3L-02613-21.svs.h5,C3L-02613,Tumor,2549
../TCIA/PDA-patches_256x256/C3L-02613-22.svs/C3L-02613-22.svs.h5,C3L-02613-22.svs.h5,C3L-02613,Tumor,3545
../TCIA/PDA-patches_256x256/C3L-02613-23.svs/C3L-02613-23.svs.h5,C3L-02613-23.svs.h5,C3L-02613,Tumor,3107
../TCIA/PDA-patches_256x256/C3L-02613-24.svs/C3L-02613-24.svs.h5,C3L-02613-24.svs.h5,C3L-02613,Control,4000
../TCIA/PDA-patches_256x256/C3L-02701-21.svs/C3L-02701-21.svs.h5,C3L-02701-21.svs.h5,C3L-02701,Tumor,2644
../TCIA/PDA-patches_256x256/C3L-02701-22.svs/C3L-02701-22.svs.h5,C3L-02701-22.svs.h5,C3L-02701,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-02701-23.svs/C3L-02701-23.svs.h5,C3L-02701-23.svs.h5,C3L-02701,Tumor,3449
../TCIA/PDA-patches_256x256/C3L-02701-24.svs/C3L-02701-24.svs.h5,C3L-02701-24.svs.h5,C3L-02701,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-02701-25.svs/C3L-02701-25.svs.h5,C3L-02701-25.svs.h5,C3L-02701,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-02701-26.svs/C3L-02701-26.svs.h5,C3L-02701-26.svs.h5,C3L-02701,Control,2818
../TCIA/PDA-patches_256x256/C3L-02701-27.svs/C3L-02701-27.svs.h5,C3L-02701-27.svs.h5,C3L-02701,Control,1193
../TCIA/PDA-patches_256x256/C3L-02701-28.svs/C3L-02701-28.svs.h5,C3L-02701-28.svs.h5,C3L-02701,Control,4000
../TCIA/PDA-patches_256x256/C3L-02809-21.svs/C3L-02809-21.svs.h5,C3L-02809-21.svs.h5,C3L-02809,Tumor,679
../TCIA/PDA-patches_256x256/C3N-01378-22.svs/C3N-01378-22.svs.h5,C3N-01378-22.svs.h5,C3N-01378,Tumor,1845
../TCIA/PDA-patches_256x256/C3N-01379-21.svs/C3N-01379-21.svs.h5,C3N-01379-21.svs.h5,C3N-01379,Tumor,1624
../TCIA/PDA-patches_256x256/C3N-01379-22.svs/C3N-01379-22.svs.h5,C3N-01379-22.svs.h5,C3N-01379,Tumor,1708
../TCIA/PDA-patches_256x256/C3N-01379-23.svs/C3N-01379-23.svs.h5,C3N-01379-23.svs.h5,C3N-01379,Tumor,494
../TCIA/PDA-patches_256x256/C3N-01380-21.svs/C3N-01380-21.svs.h5,C3N-01380-21.svs.h5,C3N-01380,Tumor,1119
../TCIA/PDA-patches_256x256/C3N-01380-23.svs/C3N-01380-23.svs.h5,C3N-01380-23.svs.h5,C3N-01380,Tumor,1162
../TCIA/PDA-patches_256x256/C3N-01381-21.svs/C3N-01381-21.svs.h5,C3N-01381-21.svs.h5,C3N-01381,Tumor,2560
../TCIA/PDA-patches_256x256/C3N-01381-22.svs/C3N-01381-22.svs.h5,C3N-01381-22.svs.h5,C3N-01381,Tumor,1384
../TCIA/PDA-patches_256x256/C3N-01382-21.svs/C3N-01382-21.svs.h5,C3N-01382-21.svs.h5,C3N-01382,Tumor,1310
../TCIA/PDA-patches_256x256/C3N-01382-22.svs/C3N-01382-22.svs.h5,C3N-01382-22.svs.h5,C3N-01382,Tumor,1758
../TCIA/PDA-patches_256x256/C3N-01383-21.svs/C3N-01383-21.svs.h5,C3N-01383-21.svs.h5,C3N-01383,Tumor,1108
../TCIA/PDA-patches_256x256/C3N-01383-23.svs/C3N-01383-23.svs.h5,C3N-01383-23.svs.h5,C3N-01383,Tumor,819
../TCIA/PDA-patches_256x256/C3N-01388-22.svs/C3N-01388-22.svs.h5,C3N-01388-22.svs.h5,C3N-01388,Tumor,1335
../TCIA/PDA-patches_256x256/C3N-01388-23.svs/C3N-01388-23.svs.h5,C3N-01388-23.svs.h5,C3N-01388,Tumor,576
../TCIA/PDA-patches_256x256/C3N-01389-21.svs/C3N-01389-21.svs.h5,C3N-01389-21.svs.h5,C3N-01389,Tumor,1063
../TCIA/PDA-patches_256x256/C3N-01389-22.svs/C3N-01389-22.svs.h5,C3N-01389-22.svs.h5,C3N-01389,Tumor,1315
../TCIA/PDA-patches_256x256/C3L-00885-24.svs/C3L-00885-24.svs.h5,C3L-00885-24.svs.h5,C3L-00885,Control,2042
../TCIA/PDA-patches_256x256/C3L-00885-25.svs/C3L-00885-25.svs.h5,C3L-00885-25.svs.h5,C3L-00885,Control,758
../TCIA/PDA-patches_256x256/C3L-00885-26.svs/C3L-00885-26.svs.h5,C3L-00885-26.svs.h5,C3L-00885,Control,1209
../TCIA/PDA-patches_256x256/C3L-00928-21.svs/C3L-00928-21.svs.h5,C3L-00928-21.svs.h5,C3L-00928,Tumor,1744
../TCIA/PDA-patches_256x256/C3L-00928-22.svs/C3L-00928-22.svs.h5,C3L-00928-22.svs.h5,C3L-00928,Tumor,832
../TCIA/PDA-patches_256x256/C3L-00928-23.svs/C3L-00928-23.svs.h5,C3L-00928-23.svs.h5,C3L-00928,Tumor,1119
../TCIA/PDA-patches_256x256/C3L-00928-26.svs/C3L-00928-26.svs.h5,C3L-00928-26.svs.h5,C3L-00928,Control,375
../TCIA/PDA-patches_256x256/C3L-01031-21.svs/C3L-01031-21.svs.h5,C3L-01031-21.svs.h5,C3L-01031,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01031-23.svs/C3L-01031-23.svs.h5,C3L-01031-23.svs.h5,C3L-01031,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-01031-25.svs/C3L-01031-25.svs.h5,C3L-01031-25.svs.h5,C3L-01031,Control,4000
../TCIA/PDA-patches_256x256/C3L-01032-21.svs/C3L-01032-21.svs.h5,C3L-01032-21.svs.h5,C3L-01032,Tumor,3293
../TCIA/PDA-patches_256x256/C3L-01032-24.svs/C3L-01032-24.svs.h5,C3L-01032-24.svs.h5,C3L-01032,Tumor,3081
../TCIA/PDA-patches_256x256/C3L-01032-25.svs/C3L-01032-25.svs.h5,C3L-01032-25.svs.h5,C3L-01032,Control,1441
../TCIA/PDA-patches_256x256/C3L-01036-21.svs/C3L-01036-21.svs.h5,C3L-01036-21.svs.h5,C3L-01036,Tumor,2190
../TCIA/PDA-patches_256x256/C3L-01036-22.svs/C3L-01036-22.svs.h5,C3L-01036-22.svs.h5,C3L-01036-,Tumor,3059
../TCIA/PDA-patches_256x256/C3L-01036-25.svs/C3L-01036-25.svs.h5,C3L-01036-25.svs.h5,C3L-01036,Control,4000
../TCIA/PDA-patches_256x256/C3L-03126-22.svs/C3L-03126-22.svs.h5,C3L-03126-22.svs.h5,C3L-03126,Tumor,987
../TCIA/PDA-patches_256x256/C3L-03126-23.svs/C3L-03126-23.svs.h5,C3L-03126-23.svs.h5,C3L-03126,Tumor,1192
../TCIA/PDA-patches_256x256/C3L-03129-21.svs/C3L-03129-21.svs.h5,C3L-03129-21.svs.h5,C3L-03129,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-03129-22.svs/C3L-03129-22.svs.h5,C3L-03129-22.svs.h5,C3L-03129,Tumor,2939
../TCIA/PDA-patches_256x256/C3L-03129-23.svs/C3L-03129-23.svs.h5,C3L-03129-23.svs.h5,C3L-03129,Tumor,1137
../TCIA/PDA-patches_256x256/C3L-03129-24.svs/C3L-03129-24.svs.h5,C3L-03129-24.svs.h5,C3L-03129,Control,1147
../TCIA/PDA-patches_256x256/C3L-03350-21.svs/C3L-03350-21.svs.h5,C3L-03350-21.svs.h5,C3L-03350,Tumor,1540
../TCIA/PDA-patches_256x256/C3L-03350-22.svs/C3L-03350-22.svs.h5,C3L-03350-22.svs.h5,C3L-03350,Tumor,1875
../TCIA/PDA-patches_256x256/C3L-03350-23.svs/C3L-03350-23.svs.h5,C3L-03350-23.svs.h5,C3L-03350,Tumor,1836
../TCIA/PDA-patches_256x256/C3L-03350-24.svs/C3L-03350-24.svs.h5,C3L-03350-24.svs.h5,C3L-03350,Control,2463
../TCIA/PDA-patches_256x256/C3L-03356-26.svs/C3L-03356-26.svs.h5,C3L-03356-26.svs.h5,C3L-03356,Tumor,3653
../TCIA/PDA-patches_256x256/C3L-03356-27.svs/C3L-03356-27.svs.h5,C3L-03356-27.svs.h5,C3L-03356,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-03356-28.svs/C3L-03356-28.svs.h5,C3L-03356-28.svs.h5,C3L-03356-,Tumor,2360
../TCIA/PDA-patches_256x256/C3L-03356-29.svs/C3L-03356-29.svs.h5,C3L-03356-29.svs.h5,C3L-03356,Control,3911
../TCIA/PDA-patches_256x256/C3L-03371-22.svs/C3L-03371-22.svs.h5,C3L-03371-22.svs.h5,C3L-03371,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-03371-24.svs/C3L-03371-24.svs.h5,C3L-03371-24.svs.h5,C3L-03371,Tumor,4000
